date,5. volume,4. close,2. high,1. open,3. low
2016-02-02,169500.0,14.84,15.1078,14.92,14.61
2016-02-03,123100.0,14.49,15.1581,15.0,13.977
2016-02-04,115000.0,14.68,15.32,14.57,14.3
2016-02-05,126500.0,14.2,14.65,14.65,14.15
2016-02-08,140200.0,13.31,14.435,14.08,13.05
2016-02-09,104300.0,13.29,13.6,13.17,12.53
2016-02-10,84300.0,13.18,14.46,13.47,13.14
2016-02-11,106400.0,13.09,13.34,12.84,12.16
2016-02-12,95800.0,13.51,13.53,13.22,12.83
2016-02-16,103000.0,14.02,14.09,13.67,13.47
2016-02-17,95700.0,14.06,14.46,14.16,13.72
2016-02-18,125200.0,13.5,14.54,14.04,13.48
2016-02-19,195400.0,13.28,13.59,13.48,13.1208
2016-02-22,105900.0,13.62,13.73,13.46,13.18
2016-02-23,80500.0,13.18,13.81,13.6,12.87
2016-02-24,127900.0,13.02,13.335,13.06,12.4
2016-02-25,115400.0,13.3,13.68,13.06,12.59
2016-02-26,97300.0,13.13,13.46,13.37,12.7
2016-02-29,178200.0,12.86,13.53,13.01,12.75
2016-03-01,177900.0,14.21,14.2876,12.89,12.89
2016-03-02,147300.0,14.59,14.75,14.33,14.21
2016-03-03,147100.0,14.25,14.8,14.66,13.7
2016-03-04,141500.0,13.41,14.19,14.19,13.29
2016-03-07,125500.0,13.95,14.4,13.3,13.2
2016-03-08,212200.0,12.87,13.995,13.92,12.79
2016-03-09,134200.0,12.75,13.08,12.86,12.27
2016-03-10,76800.0,12.8,13.18,12.92,12.57
2016-03-11,92000.0,13.05,13.35,12.93,12.55
2016-03-14,95000.0,13.11,13.42,12.94,12.94
2016-03-15,58300.0,12.41,12.95,12.95,12.31
2016-03-16,124900.0,12.91,13.08,12.36,12.1579
2016-03-17,141200.0,12.99,13.16,12.85,12.3
2016-03-18,265400.0,13.04,13.5,13.09,12.895
2016-03-21,82900.0,13.49,13.76,13.04,12.6715
2016-03-22,65000.0,13.68,13.8,13.4,13.4
2016-03-23,114900.0,12.92,13.72,13.62,12.9
2016-03-24,75200.0,12.95,13.24,12.84,12.28
2016-03-28,76000.0,12.77,12.99,12.88,12.57
2016-03-29,107500.0,13.45,13.63,12.71,12.47
2016-03-30,97200.0,13.18,13.81,13.52,12.796
2016-03-31,321100.0,13.66,13.82,13.16,13.06
2016-04-01,206300.0,13.82,14.0,13.5,13.33
2016-04-04,130800.0,14.19,14.44,13.89,13.745
2016-04-05,71400.0,13.92,14.24,14.16,13.77
2016-04-06,174000.0,14.22,14.72,14.0,13.675
2016-04-07,72400.0,14.16,14.39,14.09,13.895
2016-04-08,100000.0,13.9,14.34,14.34,13.35
2016-04-11,58700.0,13.4,14.16,14.03,13.38
2016-04-12,131600.0,13.09,13.72,13.31,13.03
2016-04-13,127200.0,13.54,13.66,13.18,12.8
2016-04-14,103200.0,13.72,13.88,13.5,13.02
2016-04-15,58900.0,13.57,13.78,13.65,13.36
2016-04-18,139500.0,13.64,13.84,13.56,13.405
2016-04-19,129300.0,13.78,14.07,13.7,13.55
2016-04-20,108700.0,13.84,14.21,13.89,13.65
2016-04-21,129000.0,13.86,14.14,13.86,13.79
2016-04-22,346900.0,14.63,15.31,13.95,13.72
2016-04-25,224400.0,15.19,15.53,14.64,14.64
2016-04-26,128000.0,14.48,15.36,15.33,14.03
2016-04-27,85400.0,14.09,14.39,14.38,13.9
2016-04-28,118600.0,14.31,14.68,14.09,13.8383
2016-04-29,75800.0,13.94,14.43,14.16,13.69
2016-05-02,117400.0,14.35,14.38,14.1,13.7
2016-05-03,74300.0,13.63,14.31,14.18,13.57
2016-05-04,124000.0,13.62,13.694,13.55,13.331
2016-05-05,337200.0,12.01,13.35,13.2,11.5368
2016-05-06,276200.0,10.85,11.935,11.84,10.75
2016-05-09,469900.0,10.75,11.16,10.89,10.5
2016-05-10,284400.0,10.67,11.0,10.84,10.3
2016-05-11,149300.0,10.55,11.09,10.77,10.55
2016-05-12,189800.0,10.13,10.59,10.54,9.81
2016-05-13,154300.0,11.13,11.32,10.24,10.22
2016-05-16,178300.0,11.63,11.69,11.19,10.9
2016-05-17,214600.0,12.26,12.64,11.7,11.67
2016-05-18,167000.0,12.6,12.79,12.17,12.03
2016-05-19,118500.0,12.19,12.7418,12.5,11.82
2016-05-20,81500.0,12.76,12.77,12.31,12.12
2016-05-23,66900.0,12.84,13.13,12.83,12.66
2016-05-24,65600.0,13.28,13.48,12.93,12.84
2016-05-25,66400.0,13.35,13.47,13.34,12.83
2016-05-26,115600.0,13.27,13.39,13.39,13.11
2016-05-27,86600.0,13.42,13.44,13.21,13.11
2016-05-31,65100.0,13.31,13.646,13.53,13.26
2016-06-01,91500.0,13.59,13.61,13.3,13.19
2016-06-02,95900.0,13.4,13.93,13.55,13.32
2016-06-03,61200.0,13.42,13.955,13.4,13.18
2016-06-06,54800.0,13.58,13.655,13.42,13.0301
2016-06-07,54100.0,13.46,13.76,13.59,13.04
2016-06-08,69700.0,13.3,13.725,13.5,13.26
2016-06-09,75500.0,12.96,13.32,13.25,12.9196
2016-06-10,69600.0,12.46,12.89,12.77,12.17
2016-06-13,81400.0,12.09,12.73,12.31,12.03
2016-06-14,96900.0,11.8,12.36,12.17,11.5101
2016-06-15,114500.0,11.77,12.11,11.82,11.74
2016-06-16,103200.0,11.54,11.69,11.66,11.34
2016-06-17,159300.0,11.37,11.65,11.58,11.17
2016-06-20,756100.0,10.4,11.8665,11.58,9.8
2016-06-21,166700.0,10.79,10.96,10.53,10.37
2016-06-22,201700.0,10.99,11.45,10.74,10.6
2016-06-23,106500.0,11.32,11.375,11.07,10.79
2016-06-24,403300.0,10.69,11.03,10.89,10.51
2016-06-27,128600.0,10.58,10.93,10.53,10.2
2016-06-28,107400.0,11.01,11.15,10.71,10.67
2016-06-29,123900.0,11.29,11.38,11.18,10.89
2016-06-30,98400.0,11.23,11.66,11.35,11.12
2016-07-01,348200.0,11.2,12.1,11.67,10.96
2016-07-05,142700.0,11.46,11.63,11.2,11.03
2016-07-06,100700.0,11.67,11.95,11.35,11.35
2016-07-07,78700.0,11.79,11.83,11.63,11.51
2016-07-08,127900.0,11.8,12.22,11.85,11.56
2016-07-11,189100.0,11.96,12.1165,11.84,11.67
2016-07-12,109000.0,11.9,12.05,11.99,11.88
2016-07-13,119100.0,11.73,12.09,11.96,11.67
2016-07-14,107600.0,11.2,11.82,11.82,11.12
2016-07-15,109000.0,11.62,11.8399,11.32,11.32
2016-07-18,176400.0,11.89,11.92,11.69,11.36
2016-07-19,101600.0,11.53,12.13,11.93,11.35
2016-07-20,81900.0,11.94,12.0601,11.64,11.36
2016-07-21,66300.0,11.88,12.269,11.86,11.79
2016-07-22,29500.0,11.86,12.01,11.91,11.72
2016-07-25,62800.0,11.7,11.88,11.87,11.59
2016-07-26,58400.0,11.7,11.86,11.7,11.57
2016-07-27,47600.0,11.93,12.02,11.74,11.69
2016-07-28,68600.0,11.77,12.1299,11.96,11.54
2016-07-29,109100.0,11.49,11.7,11.7,11.21
2016-08-01,111700.0,11.82,11.92,11.45,11.4
2016-08-02,70700.0,11.71,11.95,11.82,11.585
2016-08-03,67100.0,12.01,12.075,11.64,11.64
2016-08-04,35700.0,11.67,12.28,12.05,11.64
2016-08-05,63700.0,12.0,12.13,11.75,11.611
2016-08-08,90400.0,11.65,11.98,11.98,11.61
2016-08-09,81000.0,11.62,11.97,11.86,11.318
2016-08-10,217200.0,10.91,11.62,11.62,10.5
2016-08-11,92400.0,11.01,11.2,10.9,10.81
2016-08-12,84600.0,10.99,11.1,11.09,10.94
2016-08-15,49100.0,11.27,11.35,11.05,11.05
2016-08-16,115200.0,11.01,11.47,11.27,10.921
2016-08-17,71900.0,10.99,11.01,10.99,10.6701
2016-08-18,86900.0,11.0,11.11,10.99,10.75
2016-08-19,63100.0,10.96,11.04,11.0,10.79
2016-08-22,114500.0,10.81,11.07,10.94,10.37
2016-08-23,81900.0,10.94,11.01,10.93,10.77
2016-08-24,128700.0,10.64,11.0799,10.88,10.5252
2016-08-25,201500.0,10.63,11.285,10.69,10.48
2016-08-26,101300.0,10.14,10.91,10.63,10.1
2016-08-29,110700.0,9.66,10.33,10.13,9.64
2016-08-30,561900.0,10.47,10.72,9.71,9.66
2016-08-31,154700.0,9.72,10.73,10.47,9.59
2016-09-01,149200.0,9.71,9.74,9.68,9.4701
2016-09-02,101400.0,9.68,10.01,9.76,9.51
2016-09-06,85300.0,9.87,10.01,9.73,9.5
2016-09-07,81400.0,9.98,10.094,9.96,9.85
2016-09-08,168000.0,10.03,10.325,10.0,9.7301
2016-09-09,104200.0,9.83,10.1,9.9,9.8
2016-09-12,77000.0,10.06,10.07,9.76,9.73
2016-09-13,95600.0,9.85,9.965,9.88,9.7
2016-09-14,100900.0,9.99,10.19,9.88,9.86
2016-09-15,72000.0,10.01,10.14,9.9,9.8317
2016-09-16,163600.0,10.33,10.41,10.02,10.02
2016-09-19,143200.0,10.36,10.48,10.37,10.19
2016-09-20,100900.0,10.53,10.64,10.45,10.27
2016-09-21,118600.0,10.42,10.7526,10.51,10.28
2016-09-22,215500.0,10.46,10.53,10.41,10.11
2016-09-23,87800.0,10.15,10.6,10.49,10.15
2016-09-26,89000.0,10.31,10.5,10.05,10.05
2016-09-27,105400.0,10.22,10.38,10.34,10.14
2016-09-28,106400.0,9.92,10.3299,10.21,9.9
2016-09-29,138900.0,9.73,9.95,9.89,9.61
2016-09-30,91500.0,10.11,10.28,9.73,9.58
2016-10-03,81200.0,10.14,10.21,10.07,9.99
2016-10-04,47100.0,10.13,10.28,10.11,10.09
2016-10-05,109000.0,10.0,10.23,10.2,9.99
2016-10-06,79700.0,9.98,10.15,10.0,9.91
2016-10-07,72600.0,9.85,10.0,9.99,9.73
2016-10-10,52900.0,10.0,10.11,9.8,9.8
2016-10-11,107200.0,9.76,10.0,9.85,9.71
2016-10-12,194200.0,9.41,9.88,9.73,9.34
2016-10-13,53000.0,9.25,9.6299,9.37,9.24
2016-10-14,103300.0,8.9,9.85,9.29,8.83
2016-10-17,76700.0,8.86,9.03,8.9,8.65
2016-10-18,50400.0,8.97,9.41,9.01,8.8443
2016-10-19,105200.0,9.0,9.29,9.0,8.8
2016-10-20,74900.0,9.37,9.4374,9.0,8.91
2016-10-21,117700.0,9.5,9.6199,9.3,9.14
2016-10-24,98500.0,8.94,9.5,9.45,8.83
2016-10-25,73000.0,8.61,8.965,8.87,8.48
2016-10-26,83000.0,8.46,8.79,8.62,8.41
2016-10-27,77900.0,8.32,8.6,8.6,8.3
2016-10-28,82200.0,8.19,8.36,8.28,8.05
2016-10-31,138500.0,7.72,8.25,8.25,7.62
2016-11-01,97100.0,7.86,7.9,7.78,7.5
2016-11-02,67200.0,7.75,7.97,7.89,7.56
2016-11-03,96100.0,7.51,7.81,7.79,7.5
2016-11-04,75100.0,7.89,7.98,7.55,7.51
2016-11-07,62200.0,8.11,8.12,8.0,7.86
2016-11-08,128800.0,8.2,8.42,8.39,7.79
2016-11-09,336300.0,9.58,9.93,8.96,8.5
2016-11-10,228700.0,9.92,10.4999,10.26,9.73
2016-11-11,202000.0,9.67,9.89,9.85,9.541
2016-11-14,175200.0,9.83,10.05,9.77,9.66
2016-11-15,88000.0,9.72,9.94,9.94,9.51
2016-11-16,285200.0,9.92,10.3999,9.77,9.6
2016-11-17,189900.0,10.21,10.5,10.06,10.06
2016-11-18,254000.0,9.86,10.2,10.11,9.75
2016-11-21,90900.0,10.03,10.06,9.9,9.8
2016-11-22,126200.0,9.44,10.09,10.09,9.32
2016-11-23,112200.0,9.43,9.64,9.31,9.0
2016-11-25,42700.0,9.57,9.67,9.5,9.09
2016-11-28,58000.0,9.31,9.57,9.57,9.28
2016-11-29,42400.0,9.35,9.6,9.36,9.29
2016-11-30,54900.0,9.04,9.6042,9.41,8.9672
2016-12-01,100800.0,8.68,9.22,9.11,8.63
2016-12-02,78500.0,8.75,8.9299,8.59,8.56
2016-12-05,100000.0,8.94,9.02,8.7,8.7
2016-12-06,91000.0,8.81,9.01,8.98,8.73
2016-12-07,108400.0,8.79,8.9,8.68,7.93
2016-12-08,80100.0,8.91,9.06,8.79,8.55
2016-12-09,111900.0,8.92,9.23,8.96,8.88
2016-12-12,212400.0,8.1,8.87,8.8,8.05
2016-12-13,178900.0,7.98,8.69,8.23,7.38
2016-12-14,541800.0,7.97,8.06,7.98,7.11
2016-12-15,249900.0,8.01,8.19,8.0,7.79
2016-12-16,932500.0,8.52,8.66,8.05,8.05
2016-12-19,130900.0,8.93,8.98,8.48,8.48
2016-12-20,106800.0,9.09,9.23,8.9,8.81
2016-12-21,98800.0,9.37,9.41,8.93,8.51
2016-12-22,116500.0,9.54,9.67,9.3,9.061
2016-12-23,94300.0,10.1,10.14,9.54,9.54
2016-12-27,137900.0,10.1,10.259,10.08,9.95
2016-12-28,202900.0,10.12,10.25,10.11,10.02
2016-12-29,96500.0,10.3,10.529,10.21,10.13
2016-12-30,112000.0,10.29,10.44,10.2937,10.17
2017-01-03,173500.0,10.74,11.11,10.35,10.23
2017-01-04,174800.0,10.97,11.04,10.71,10.65
2017-01-05,113300.0,11.03,11.1019,11.02,10.83
2017-01-06,151900.0,10.92,11.0,10.84,10.76
2017-01-09,104000.0,10.75,10.93,10.93,10.151
2017-01-10,118600.0,10.78,10.95,10.64,10.6
2017-01-11,130400.0,10.56,10.86,10.78,10.255
2017-01-12,61100.0,10.41,10.66,10.48,10.015
2017-01-13,105200.0,10.47,10.71,10.43,10.27
2017-01-17,185400.0,9.01,10.4218,10.41,8.79
2017-01-18,121200.0,9.03,9.1654,9.02,8.85
2017-01-19,79900.0,8.85,9.05,8.98,8.77
2017-01-20,159200.0,9.37,9.44,9.07,9.01
2017-01-23,85600.0,9.25,9.37,9.25,8.98
2017-01-24,117800.0,9.39,9.4,9.23,8.96
2017-01-25,94800.0,9.12,9.46,9.46,9.1
2017-01-26,47500.0,9.02,9.24,9.15,9.0
2017-01-27,45100.0,9.21,9.3,9.08,9.01
2017-01-30,88100.0,8.93,9.16,9.16,8.68
2017-01-31,63700.0,8.85,8.93,8.86,8.61
2017-02-01,41600.0,8.98,9.199,8.85,8.815
2017-02-02,58700.0,9.11,9.23,8.95,8.79
2017-02-03,66600.0,9.18,9.329,9.17,9.02
2017-02-06,37100.0,9.12,9.29,9.14,8.97
2017-02-07,48200.0,8.95,9.11,9.11,8.88
2017-02-08,40000.0,8.85,9.07,8.89,8.75
2017-02-09,64000.0,9.19,9.28,8.84,8.84
2017-02-10,47700.0,9.32,9.4,9.16,9.11
2017-02-13,77600.0,9.45,9.575,9.41,9.36
2017-02-14,65200.0,9.63,9.78,9.43,9.01
2017-02-15,52100.0,9.65,9.75,9.63,9.47
2017-02-16,106400.0,10.02,10.08,9.71,9.66
2017-02-17,113500.0,10.02,10.18,10.03,9.83
2017-02-21,84100.0,9.67,10.19,10.03,9.64
2017-02-22,48900.0,9.33,9.73,9.61,9.291
2017-02-23,98900.0,9.19,9.41,9.36,9.04
2017-02-24,53800.0,9.27,9.34,9.09,9.09
2017-02-27,85100.0,9.5,9.68,9.25,9.06
2017-02-28,128300.0,9.3,9.55,9.5,9.24
2017-03-01,67800.0,9.51,9.8,9.38,9.31
2017-03-02,56300.0,9.6,9.91,9.45,9.45
2017-03-03,58900.0,9.65,9.84,9.72,9.5
2017-03-06,10627200.0,15.64,18.48,13.3,13.1
2017-03-07,2574900.0,16.04,18.04,15.32,15.0
2017-03-08,845900.0,16.86,17.07,16.09,15.9
2017-03-09,578200.0,17.0,17.03,16.85,16.41
2017-03-10,527000.0,16.33,17.65,17.01,15.88
2017-03-13,901500.0,17.99,18.3,16.4,15.914
2017-03-14,237900.0,17.15,17.962,17.85,16.75
2017-03-15,239000.0,16.97,17.46,17.17,16.77
2017-03-16,379100.0,16.19,17.065,16.89,16.15
2017-03-17,216200.0,16.64,16.75,16.14,16.08
2017-03-20,333600.0,17.5,17.74,16.57,16.3
2017-03-21,405500.0,17.0,17.534,17.5,16.27
2017-03-22,874800.0,18.43,19.113,17.1,16.69
2017-03-23,343600.0,17.88,18.5,18.5,17.61
2017-03-24,342600.0,17.395,18.039,17.76,17.31
2017-03-27,385200.0,17.39,17.67,17.04,16.74
2017-03-28,278800.0,17.21,17.57,17.3,17.07
2017-03-29,305700.0,17.37,17.59,17.26,17.12
2017-03-30,439600.0,16.37,17.483,17.26,16.31
2017-03-31,598300.0,17.06,17.23,16.29,16.15
2017-04-03,146900.0,16.95,17.13,17.03,16.5
2017-04-04,215000.0,16.79,17.23,17.07,16.587
2017-04-05,491600.0,16.1,16.66,16.66,15.88
2017-04-06,251600.0,16.44,16.5,16.03,15.27
2017-04-07,166300.0,16.42,16.45,16.27,15.89
2017-04-10,260000.0,16.49,16.67,16.24,16.23
2017-04-11,158800.0,16.14,16.53,16.53,16.0
2017-04-12,151100.0,15.86,16.2,16.11,15.67
2017-04-13,179700.0,15.61,16.1,15.86,15.43
2017-04-17,236100.0,16.52,16.603,15.62,15.52
2017-04-18,78800.0,16.0,16.4,16.4,15.77
2017-04-19,160300.0,16.16,16.49,16.12,15.85
2017-04-20,68200.0,16.2,16.49,16.27,15.84
2017-04-21,141500.0,15.7,16.2,16.08,15.581
2017-04-24,181100.0,16.08,16.42,15.91,15.84
2017-04-25,416000.0,16.08,17.29,16.24,16.0
2017-04-26,283700.0,15.99,16.24,16.08,15.88
2017-04-27,177600.0,15.99,16.17,15.98,15.85
2017-04-28,80300.0,15.87,15.98,15.98,15.7
2017-05-01,211500.0,15.6,16.08,16.0,15.5
2017-05-02,320200.0,15.74,16.0,14.97,14.601
2017-05-03,296100.0,15.27,15.55,15.55,14.96
2017-05-04,247400.0,15.46,15.86,15.45,15.13
2017-05-05,303400.0,15.43,15.855,15.55,15.27
2017-05-08,125800.0,14.97,15.42,15.35,14.76
2017-05-09,118200.0,14.88,15.12,15.0,14.71
2017-05-10,138100.0,15.14,15.39,14.78,14.68
2017-05-11,95700.0,14.86,15.11,15.11,14.7
2017-05-12,289000.0,15.54,15.6,14.8,14.66
2017-05-15,135579.0,15.65,15.77,15.51,15.33
2017-05-16,137919.0,16.05,16.07,15.59,15.38
2017-05-17,740595.0,14.85,15.149,14.28,14.28
2017-05-18,204635.0,15.05,15.289,14.72,14.72
2017-05-19,123718.0,14.47,15.266,15.02,14.39
2017-05-22,189225.0,14.04,15.32,14.54,13.85
2017-05-23,151350.0,14.04,14.25,14.03,13.41
2017-05-24,367137.0,14.24,14.505,14.0,13.67
2017-05-25,178837.0,14.16,14.4,14.28,13.92
2017-05-26,250302.0,13.18,14.14,14.12,13.1
2017-05-30,492129.0,12.01,13.2,13.2,11.88
2017-05-31,137917.0,12.56,12.65,12.01,11.92
2017-06-01,156768.0,12.67,12.81,12.59,12.42
2017-06-02,98088.0,12.79,13.09,12.69,12.44
2017-06-05,138404.0,12.64,13.1,12.85,12.28
2017-06-06,114019.0,12.91,13.22,12.59,12.59
2017-06-07,79864.0,13.18,13.26,12.91,12.91
2017-06-08,129391.0,13.54,13.65,13.21,13.03
2017-06-09,107840.0,13.27,13.58,13.54,13.12
2017-06-12,134476.0,13.28,13.7,13.28,13.2
2017-06-13,79920.0,13.47,13.5,13.28,13.2
2017-06-14,85844.0,13.38,13.57,13.47,13.26
2017-06-15,67892.0,13.29,13.45,13.2,13.16
2017-06-16,172416.0,13.28,13.58,13.13,12.91
2017-06-19,53887.0,13.61,13.75,13.42,13.22
2017-06-20,162862.0,13.13,14.199,13.61,13.08
2017-06-21,82227.0,13.81,13.9,13.24,13.21
2017-06-22,119316.0,14.63,14.7,13.92,13.92
2017-06-23,229543.0,14.53,15.0,14.57,14.41
2017-06-26,135526.0,14.66,14.85,14.66,14.202
2017-06-27,82535.0,13.83,14.97,14.59,13.77
2017-06-28,68855.0,14.22,14.31,13.94,13.69
2017-06-29,113199.0,13.89,14.15,14.15,13.72
2017-06-30,217640.0,13.95,13.98,13.9,13.54
2017-07-03,53248.0,14.2,14.26,13.99,13.845
2017-07-05,62811.0,14.25,14.44,14.16,13.938
2017-07-06,77918.0,13.87,14.29,14.13,12.67
2017-07-07,84045.0,14.14,14.29,13.95,13.83
2017-07-10,132876.0,13.64,14.5,14.47,13.61
2017-07-11,196516.0,13.28,13.915,13.57,13.128
2017-07-12,223963.0,13.39,13.77,13.45,13.35
2017-07-13,171034.0,13.6,13.765,13.45,12.87
2017-07-14,62515.0,13.69,13.93,13.6,13.235
2017-07-17,94058.0,14.08,14.1,13.65,13.56
2017-07-18,57564.0,14.01,14.12,14.02,13.78
2017-07-19,184636.0,14.27,14.28,14.15,13.835
2017-07-20,68108.0,14.26,14.42,14.32,13.91
2017-07-21,101739.0,14.03,14.56,14.35,13.99
2017-07-24,882866.0,16.1,16.5,14.36,14.332
2017-07-25,263069.0,15.89,16.87,16.29,15.585
2017-07-26,139653.0,15.5,15.92,15.92,15.06
2017-07-27,198418.0,15.06,15.63,15.54,14.69
2017-07-28,116783.0,15.11,15.29,15.0,14.7
2017-07-31,93441.0,14.43,15.16,15.16,14.38
2017-08-01,222528.0,14.36,14.48,14.48,14.15
2017-08-02,126230.0,14.21,14.53,14.41,14.071
2017-08-03,78749.0,14.2,14.85,14.24,14.08
2017-08-04,68985.0,14.11,14.41,14.2,14.05
2017-08-07,106989.0,14.41,14.69,14.11,14.11
2017-08-08,168898.0,14.22,15.42,14.99,13.98
2017-08-09,87156.0,14.27,14.48,14.16,13.802
2017-08-10,209898.0,13.91,14.29,14.1,13.59
2017-08-11,118235.0,14.01,14.62,14.04,13.94
2017-08-14,92022.0,14.57,14.72,14.14,14.08
2017-08-15,42533.0,14.55,14.79,14.61,14.145
2017-08-16,87188.0,14.49,14.7,14.42,14.19
2017-08-17,97361.0,14.17,14.67,14.42,14.16
2017-08-18,74252.0,14.26,14.45,14.01,13.96
2017-08-21,27807.0,14.15,14.27,14.19,13.91
2017-08-22,98929.0,14.23,14.52,13.925,13.925
2017-08-23,164685.0,14.21,14.52,14.06,14.03
2017-08-24,90744.0,14.74,14.83,14.3,14.1
2017-08-25,53247.0,14.78,15.25,14.77,14.6
2017-08-28,50879.0,14.96,15.12,14.89,14.6
2017-08-29,83853.0,14.75,15.25,14.82,14.73
2017-08-30,58136.0,14.99,15.18,14.72,14.56
2017-08-31,98436.0,15.22,15.33,15.01,14.85
2017-09-01,76573.0,15.12,15.31,15.31,14.86
2017-09-05,68518.0,15.19,15.37,15.16,14.8
2017-09-06,58129.0,15.16,15.41,15.22,14.92
2017-09-07,107161.0,15.31,15.74,15.09,14.96
2017-09-08,109679.0,15.28,15.63,15.23,15.12
2017-09-11,111213.0,14.67,15.45,15.36,14.51
2017-09-12,194868.0,14.95,15.53,15.25,14.825
2017-09-13,78800.0,14.9,15.13,15.13,14.81
2017-09-14,83366.0,14.73,14.93,14.92,14.455
2017-09-15,129951.0,14.58,14.9,14.7,14.48
2017-09-18,115081.0,14.88,15.04,14.84,14.6
2017-09-19,623071.0,14.99,15.48,15.25,14.66
2017-09-20,184018.0,14.5,15.32,14.99,14.16
2017-09-21,58576.0,14.43,14.97,14.41,14.12
2017-09-22,121475.0,14.04,14.5,14.4,13.85
2017-09-25,46776.0,14.18,14.26,13.99,13.57
2017-09-26,57424.0,14.24,14.39,14.21,14.13
2017-09-27,67562.0,15.0,15.14,14.4,14.28
2017-09-28,44925.0,14.78,15.14,14.95,14.68
2017-09-29,58657.0,14.75,14.98,14.88,14.61
2017-10-02,94227.0,15.06,15.07,14.7,14.7
2017-10-03,61933.0,15.08,15.25,15.06,14.91
2017-10-04,120074.0,15.35,15.5,15.07,15.03
2017-10-05,90955.0,14.99,15.12,14.75,14.75
2017-10-06,40596.0,15.31,15.343,14.99,14.99
2017-10-09,230431.0,16.14,16.205,15.47,15.36
2017-10-10,161544.0,15.19,16.11,16.11,14.85
2017-10-11,65044.0,14.97,15.309,15.12,14.8
2017-10-12,53401.0,14.91,15.034,14.94,14.795
2017-10-13,63004.0,14.5,14.86,14.86,14.45
2017-10-16,206301.0,14.52,14.829,14.65,14.24
2017-10-17,100959.0,14.58,14.725,14.725,14.36
2017-10-18,231849.0,13.96,14.67,14.5,13.91
2017-10-19,1317544.0,16.5,16.66,13.88,13.59
2017-10-20,445962.0,16.09,17.08,16.65,15.73
2017-10-23,209339.0,15.75,16.21,16.1,15.08
2017-10-24,662652.0,17.41,18.45,16.06,16.06
2017-10-25,205288.0,16.42,17.54,17.54,16.19
2017-10-26,225768.0,16.24,16.8,16.8,15.93
2017-10-27,140599.0,16.65,16.71,16.17,15.92
2017-10-30,136477.0,17.1,17.395,16.55,16.55
2017-10-31,135904.0,17.05,17.37,17.18,16.82
2017-11-01,92327.0,16.93,17.405,17.27,16.181
2017-11-02,91071.0,17.05,17.095,16.86,16.69
2017-11-03,84396.0,17.23,17.44,17.13,17.04
2017-11-06,78840.0,16.59,17.25,17.25,16.51
2017-11-07,61915.0,16.35,16.7,16.68,16.2
2017-11-08,69456.0,16.15,16.28,16.28,15.78
2017-11-09,273474.0,16.46,16.915,16.15,15.91
2017-11-10,279584.0,17.53,17.97,16.21,16.21
2017-11-13,503488.0,18.57,18.78,17.5,17.37
2017-11-14,268059.0,18.66,19.31,18.78,17.66
2017-11-15,502966.0,19.9,20.25,18.78,18.6
2017-11-16,657516.0,20.91,22.09,20.06,20.005
2017-11-17,384640.0,20.67,21.53,20.85,20.32
2017-11-20,426623.0,21.25,21.57,20.79,20.102
2017-11-21,306117.0,22.16,22.39,21.35,21.35
2017-11-22,194597.0,22.22,22.59,22.11,21.78
2017-11-24,226647.0,22.93,23.0,22.34,22.05
2017-11-27,426756.0,22.41,23.0,22.99,22.25
2017-11-28,272704.0,22.31,22.63,22.61,22.11
2017-11-29,250382.0,22.54,22.87,22.26,21.8303
2017-11-30,638797.0,22.56,23.67,22.92,22.32
2017-12-01,562859.0,23.85,24.04,22.76,22.175
2017-12-04,604227.0,23.73,25.41,24.45,23.65
2017-12-05,401862.0,23.47,24.07,23.73,23.3
2017-12-06,333058.0,23.67,23.91,23.46,23.01
2017-12-07,545466.0,24.86,25.41,23.59,23.59
2017-12-08,382775.0,24.9,26.37,25.51,24.585
2017-12-11,495892.0,25.21,25.9899,24.91,24.91
2017-12-12,577845.0,26.0,26.921,25.32,25.32
2017-12-13,516846.0,26.58,26.94,26.11,25.74
2017-12-14,359079.0,26.26,26.9,26.75,26.13
2017-12-15,997821.0,26.62,27.35,26.58,26.56
2017-12-18,375204.0,27.55,27.91,26.99,26.99
2017-12-19,881382.0,29.05,30.7074,28.31,28.31
2017-12-20,823060.0,27.34,29.47,29.28,27.32
2017-12-21,628989.0,25.7,27.37,27.32,25.2382
2017-12-22,647553.0,25.6,25.81,25.66,24.3
2017-12-26,378394.0,25.77,25.85,25.51,25.08
2017-12-27,404468.0,25.46,25.98,25.67,25.02
2017-12-28,330244.0,25.86,26.01,25.65,25.45
2017-12-29,400366.0,25.87,26.47,25.95,25.75
2018-01-02,398443.0,27.23,27.2401,25.89,25.78
2018-01-03,481907.0,27.88,27.98,27.35,26.87
2018-01-04,348255.0,27.59,28.2,27.81,26.9799
2018-01-05,340725.0,27.54,27.57,27.52,26.8045
2018-01-08,209789.0,27.1,27.6598,27.54,26.82
2018-01-09,231323.0,27.61,27.77,27.13,26.82
2018-01-10,250489.0,28.03,28.4,27.31,27.26
2018-01-11,270083.0,27.68,28.29,28.0,27.43
2018-01-12,3408785.0,20.15,24.8474,24.5,18.805
2018-01-16,1445695.0,19.24,20.77,19.19,18.9001
2018-01-17,1024821.0,19.94,20.255,19.24,18.77
2018-01-18,515133.0,19.71,19.94,19.94,19.14
2018-01-19,520386.0,19.61,19.91,19.79,19.39
2018-01-22,697487.0,19.71,19.95,19.75,19.3673
