date,5. volume,4. close,2. high,1. open,3. low
2002-12-31,60700.0,1.96,2.0,1.91,1.82
2003-01-02,31400.0,2.04,2.17,2.03,2.03
2003-01-03,63300.0,1.95,2.05,2.04,1.94
2003-01-06,4000.0,2.0,2.03,2.03,2.0
2003-01-07,14800.0,2.02,2.07,2.01,2.01
2003-01-08,3300.0,2.0,2.02,2.02,2.0
2003-01-09,80500.0,2.04,2.04,2.01,1.856
2003-01-10,22900.0,1.98,2.02,2.02,1.95
2003-01-13,5200.0,1.95,1.99,1.99,1.95
2003-01-14,65200.0,2.01,2.15,2.0,2.0
2003-01-15,29500.0,2.02,2.1,2.03,2.02
2003-01-16,24500.0,2.04,2.1,2.0,1.99
2003-01-17,0.0,2.04,2.04,2.04,2.04
2003-01-21,25500.0,1.98,2.01,2.01,1.93
2003-01-22,11000.0,2.02,2.05,1.97,1.97
2003-01-23,37500.0,1.92,2.02,2.0,1.72
2003-01-24,9300.0,1.85,1.93,1.91,1.77
2003-01-27,0.0,1.85,1.85,1.85,1.85
2003-01-28,6800.0,1.88,1.88,1.82,1.8
2003-01-29,6800.0,1.88,1.88,1.82,1.8
2003-01-30,1000.0,2.0,2.0,1.989,1.989
2003-01-31,2300.0,2.0,2.0,1.95,1.93
2003-02-03,0.0,2.0,2.0,2.0,2.0
2003-02-04,1500.0,1.97,1.97,1.97,1.97
2003-02-05,14500.0,1.99,2.08,2.0,1.99
2003-02-06,2400.0,1.92,1.99,1.99,1.92
2003-02-07,1700.0,1.92,1.92,1.92,1.92
2003-02-10,600.0,1.92,2.0,2.0,1.92
2003-02-11,36400.0,1.9,1.96,1.95,1.84
2003-02-12,5600.0,1.9,1.925,1.91,1.9
2003-02-13,8900.0,1.97,1.97,1.96,1.96
2003-02-14,10400.0,1.99,2.0,1.94,1.94
2003-02-18,24300.0,2.0,2.01,1.99,1.94
2003-02-19,23900.0,2.01,2.04,1.94,1.94
2003-02-20,15800.0,2.14,2.14,1.99,1.99
2003-02-21,7000.0,2.08,2.14,2.03,2.03
2003-02-24,15900.0,2.02,2.1,2.01,2.0
2003-02-25,5500.0,1.94,2.06,2.06,1.9
2003-02-26,4100.0,1.99,1.99,1.95,1.95
2003-02-27,2600.0,2.0,2.01,1.99,1.99
2003-02-28,4000.0,1.96,2.01,1.97,1.95
2003-03-03,0.0,1.96,1.96,1.96,1.96
2003-03-04,4300.0,1.98,1.98,1.96,1.93
2003-03-05,11500.0,2.0,2.02,2.0,1.98
2003-03-06,14000.0,1.93,1.95,1.95,1.9
2003-03-07,7700.0,1.91,1.91,1.9,1.9
2003-03-10,700.0,1.9,1.9,1.9,1.9
2003-03-11,11900.0,1.98,1.98,1.91,1.91
2003-03-12,300.0,1.94,1.94,1.94,1.94
2003-03-13,17900.0,1.93,1.946,1.946,1.91
2003-03-14,21200.0,1.87,1.91,1.91,1.86
2003-03-17,6100.0,1.88,1.89,1.88,1.88
2003-03-18,83200.0,2.07,2.08,1.94,1.94
2003-03-19,3500.0,2.05,2.05,2.04,2.04
2003-03-20,12700.0,2.06,2.06,2.0,2.0
2003-03-21,10600.0,2.01,2.05,2.04,2.01
2003-03-24,500.0,1.91,1.94,1.94,1.91
2003-03-25,200.0,1.95,1.95,1.95,1.95
2003-03-26,2500.0,1.97,2.0,1.95,1.95
2003-03-27,5200.0,1.97,2.01,2.01,1.97
2003-03-28,4500.0,1.97,1.97,1.97,1.97
2003-03-31,1300.0,1.99,1.99,1.97,1.97
2003-04-01,38500.0,2.03,2.15,2.0,1.94
2003-04-02,30900.0,2.02,2.13,1.99,1.99
2003-04-03,44600.0,1.95,2.04,2.01,1.94
2003-04-04,1000.0,1.95,1.95,1.95,1.95
2003-04-07,200.0,1.95,1.95,1.95,1.95
2003-04-08,19100.0,2.05,2.06,1.9,1.9
2003-04-09,16700.0,2.08,2.15,2.04,2.04
2003-04-10,25100.0,2.15,2.2,2.07,2.01
2003-04-11,6600.0,2.1,2.11,2.1,2.1
2003-04-14,0.0,2.1,2.1,2.1,2.1
2003-04-15,1400.0,2.13,2.13,2.1,2.08
2003-04-16,20100.0,2.13,2.19,2.13,2.13
2003-04-17,4300.0,2.06,2.14,2.14,2.06
2003-04-21,10300.0,2.03,2.08,2.06,2.03
2003-04-22,18500.0,1.99,2.04,2.0,1.95
2003-04-23,2800.0,1.91,1.95,1.95,1.91
2003-04-24,1600.0,1.93,1.95,1.91,1.91
2003-04-25,1400.0,1.98,1.98,1.93,1.91
2003-04-28,3600.0,1.87,1.91,1.91,1.87
2003-04-29,1000.0,1.95,1.95,1.84,1.84
2003-04-30,4100.0,2.0,2.0,1.91,1.91
2003-05-01,4500.0,1.93,2.01,2.01,1.93
2003-05-02,300.0,1.956,1.965,1.965,1.956
2003-05-05,10800.0,1.94,2.0,2.0,1.92
2003-05-06,12000.0,1.97,1.97,1.94,1.89
2003-05-07,21800.0,2.0,2.0,1.94,1.92
2003-05-08,6200.0,2.06,2.07,1.93,1.93
2003-05-09,700.0,1.97,2.04,2.0,1.97
2003-05-12,1900.0,1.95,2.0,2.0,1.95
2003-05-13,0.0,1.95,1.95,1.95,1.95
2003-05-14,600.0,1.96,1.96,1.96,1.96
2003-05-15,2600.0,1.96,2.05,1.96,1.96
2003-05-16,100.0,1.96,1.96,1.96,1.96
2003-05-19,0.0,1.96,1.96,1.96,1.96
2003-05-20,26500.0,2.05,2.06,2.0,1.96
2003-05-21,5900.0,1.98,2.0,2.0,1.98
2003-05-22,21700.0,2.05,2.05,1.98,1.98
2003-05-23,47500.0,2.07,2.12,2.05,2.05
2003-05-27,29600.0,2.1,2.13,2.08,2.07
2003-05-28,81700.0,2.2,2.3,2.1,2.1
2003-05-29,25900.0,2.25,2.3,2.29,2.2
2003-05-30,12700.0,2.29,2.3,2.25,2.22
2003-06-02,10800.0,2.2,2.25,2.23,2.12
2003-06-03,8900.0,2.27,2.27,2.25,2.21
2003-06-04,1800.0,2.15,2.249,2.21,2.15
2003-06-05,15300.0,2.2,2.27,2.18,2.18
2003-06-06,11400.0,2.22,2.22,2.18,2.17
2003-06-09,18800.0,2.3,2.4,2.24,2.24
2003-06-10,2500.0,2.26,2.26,2.26,2.25
2003-06-11,0.0,2.26,2.26,2.26,2.26
2003-06-12,9600.0,2.3,2.3,2.28,2.27
2003-06-13,7100.0,2.26,2.31,2.3,2.26
2003-06-16,5300.0,2.35,2.38,2.25,2.231
2003-06-17,3700.0,2.25,2.34,2.34,2.25
2003-06-18,3400.0,2.25,2.39,2.35,2.25
2003-06-19,22800.0,2.3,2.33,2.25,2.25
2003-06-20,2600.0,2.3,2.3,2.3,2.27
2003-06-23,5700.0,2.16,2.27,2.27,2.16
2003-06-24,23000.0,2.2,2.21,2.17,2.16
2003-06-25,7900.0,2.25,2.3,2.29,2.25
2003-06-26,600.0,2.28,2.28,2.218,2.218
2003-06-27,0.0,2.28,2.28,2.28,2.28
2003-06-30,42600.0,2.6,2.75,2.28,2.28
2003-07-01,7500.0,2.409,2.55,2.55,2.35
2003-07-02,8600.0,2.311,2.389,2.389,2.31
2003-07-03,10700.0,2.27,2.35,2.35,2.15
2003-07-07,11900.0,2.21,2.25,2.1,2.1
2003-07-08,9200.0,2.34,2.39,2.23,2.23
2003-07-09,7700.0,2.38,2.38,2.33,2.29
2003-07-10,1100.0,2.28,2.29,2.29,2.28
2003-07-11,8400.0,2.21,2.36,2.35,2.21
2003-07-14,300.0,2.359,2.359,2.299,2.299
2003-07-15,5900.0,2.34,2.39,2.36,2.33
2003-07-16,1500.0,2.49,2.49,2.36,2.36
2003-07-17,7200.0,2.279,2.39,2.39,2.26
2003-07-18,10300.0,2.37,2.45,2.26,2.26
2003-07-21,5800.0,2.431,2.71,2.66,2.43
2003-07-22,20600.0,2.46,2.5,2.35,2.35
2003-07-23,400.0,2.35,2.35,2.35,2.35
2003-07-24,22000.0,2.39,2.39,2.35,2.32
2003-07-25,21600.0,2.4,2.55,2.4,2.38
2003-07-28,1000.0,2.37,2.47,2.35,2.35
2003-07-29,3200.0,2.37,2.4,2.38,2.37
2003-07-30,1200.0,2.37,2.48,2.48,2.37
2003-07-31,4200.0,2.55,2.64,2.48,2.47
2003-08-01,7000.0,2.51,2.541,2.541,2.51
2003-08-04,2000.0,2.64,2.64,2.52,2.52
2003-08-05,15300.0,2.66,2.7,2.61,2.61
2003-08-06,34000.0,2.7,2.78,2.72,2.64
2003-08-07,16300.0,2.8,2.83,2.72,2.72
2003-08-08,54100.0,2.98,3.01,2.85,2.85
2003-08-11,5600.0,2.96,2.99,2.886,2.886
2003-08-12,22800.0,2.9,2.98,2.95,2.79
2003-08-13,2600.0,2.95,2.98,2.87,2.87
2003-08-14,7100.0,2.91,2.97,2.95,2.91
2003-08-15,3500.0,2.91,2.94,2.9,2.9
2003-08-18,12400.0,2.86,2.91,2.91,2.66
2003-08-19,31700.0,2.97,3.0,2.86,2.85
2003-08-20,3500.0,2.94,2.949,2.949,2.93
2003-08-21,7800.0,2.91,2.949,2.94,2.86
2003-08-22,10500.0,2.861,2.94,2.93,2.861
2003-08-25,1300.0,2.9,2.969,2.89,2.89
2003-08-26,4500.0,2.86,2.9,2.9,2.86
2003-08-27,12300.0,2.9,2.9,2.88,2.86
2003-08-28,34100.0,2.94,3.0,2.9,2.86
2003-08-29,5800.0,2.919,3.0,3.0,2.909
2003-09-02,5100.0,2.919,2.92,2.92,2.91
2003-09-03,4200.0,2.91,2.91,2.91,2.88
2003-09-04,17300.0,2.92,2.92,2.89,2.66
2003-09-05,3200.0,2.97,2.98,2.92,2.85
2003-09-08,5500.0,2.9,2.98,2.98,2.9
2003-09-09,20600.0,2.9,3.0,2.91,2.9
2003-09-10,5600.0,2.98,2.989,2.989,2.86
2003-09-11,2700.0,2.95,2.95,2.92,2.92
2003-09-12,1500.0,2.96,2.96,2.96,2.96
2003-09-15,6400.0,3.0,3.0,2.97,2.95
2003-09-16,2200.0,3.0,3.0,3.0,3.0
2003-09-17,1200.0,2.91,2.91,2.91,2.91
2003-09-18,500.0,2.96,2.96,2.96,2.96
2003-09-19,2500.0,2.92,2.92,2.92,2.91
2003-09-22,200.0,2.86,2.86,2.86,2.86
2003-09-23,8000.0,2.93,3.0,2.89,2.89
2003-09-24,600.0,2.91,2.982,2.91,2.91
2003-09-25,900.0,2.91,2.99,2.99,2.91
2003-09-26,300.0,2.969,2.969,2.969,2.969
2003-09-29,600.0,2.97,2.97,2.85,2.85
2003-09-30,5500.0,2.95,2.95,2.91,2.9
2003-10-01,4800.0,2.97,2.98,2.949,2.93
2003-10-02,25500.0,2.92,2.95,2.94,2.85
2003-10-03,200.0,2.959,2.959,2.959,2.959
2003-10-06,0.0,2.959,2.959,2.959,2.959
2003-10-07,61500.0,2.98,3.0,2.98,2.94
2003-10-08,27900.0,3.15,3.2,3.04,3.04
2003-10-09,1600.0,3.061,3.1,3.05,3.05
2003-10-10,5500.0,3.08,3.16,3.16,3.07
2003-10-13,6000.0,3.1,3.1,3.08,3.01
2003-10-14,24100.0,3.18,3.19,3.1,3.01
2003-10-15,34100.0,3.18,3.2,3.18,3.139
2003-10-16,21100.0,3.26,3.459,3.18,3.179
2003-10-17,8700.0,3.239,3.25,3.25,3.2
2003-10-20,6800.0,3.21,3.24,3.24,3.2
2003-10-21,3300.0,3.13,3.21,3.21,3.13
2003-10-22,1600.0,3.171,3.21,3.16,3.16
2003-10-23,12700.0,3.109,3.18,3.18,3.05
2003-10-24,12000.0,3.1,3.1,3.04,3.04
2003-10-27,3300.0,3.08,3.111,3.111,3.08
2003-10-28,17000.0,3.19,3.29,3.2,3.1
2003-10-29,17800.0,3.2,3.34,3.15,3.021
2003-10-30,9700.0,3.15,3.16,3.16,3.13
2003-10-31,3600.0,3.24,3.24,3.24,3.141
2003-11-03,18300.0,3.28,3.41,3.3,3.25
2003-11-04,4100.0,3.28,3.3,3.3,3.28
2003-11-05,4800.0,3.33,3.33,3.28,3.28
2003-11-06,6000.0,3.3,3.3,3.3,3.3
2003-11-07,19000.0,3.44,3.44,3.34,3.34
2003-11-10,40100.0,3.55,3.6,3.44,3.41
2003-11-11,61300.0,3.739,3.77,3.6,3.6
2003-11-12,59700.0,3.75,4.01,3.8,3.67
2003-11-13,125900.0,3.77,4.09,3.79,3.58
2003-11-14,19600.0,3.83,3.83,3.83,3.79
2003-11-17,16700.0,3.84,3.85,3.85,3.821
2003-11-18,51500.0,3.38,3.77,3.69,3.11
2003-11-19,38000.0,3.65,3.75,3.38,3.38
2003-11-20,27100.0,3.75,3.77,3.75,3.68
2003-11-21,24500.0,3.75,3.77,3.72,3.7
2003-11-24,58100.0,3.87,3.87,3.82,3.66
2003-11-25,7600.0,3.81,3.87,3.87,3.65
2003-11-26,4600.0,3.83,3.83,3.82,3.761
2003-11-28,2600.0,3.85,3.85,3.85,3.849
2003-12-01,13300.0,3.899,4.03,3.85,3.79
2003-12-02,23200.0,3.871,3.95,3.87,3.86
2003-12-03,15400.0,3.8,3.92,3.849,3.8
2003-12-04,8800.0,3.82,3.94,3.81,3.8
2003-12-05,1500.0,3.8,3.851,3.85,3.8
2003-12-08,1000.0,3.92,3.92,3.86,3.86
2003-12-09,61400.0,4.1,4.39,3.95,3.95
2003-12-10,91200.0,4.48,4.95,4.209,4.209
2003-12-11,56900.0,4.57,4.66,4.54,4.14
2003-12-12,94600.0,4.5,4.72,4.5,4.4
2003-12-15,35600.0,4.8,4.9,4.72,4.5
2003-12-16,17800.0,4.84,4.84,4.8,4.7
2003-12-17,17900.0,4.71,4.82,4.82,4.6
2003-12-18,34000.0,4.6,4.65,4.62,4.48
2003-12-19,14200.0,4.72,4.9,4.57,4.57
2003-12-22,34900.0,4.78,4.86,4.86,4.59
2003-12-23,28700.0,4.76,4.9,4.9,4.571
2003-12-24,6600.0,4.79,4.8,4.8,4.58
2003-12-26,4300.0,4.76,4.76,4.7,4.61
2003-12-29,10700.0,4.8,4.85,4.75,4.59
2003-12-30,9800.0,4.61,4.821,4.8,4.58
2003-12-31,3900.0,4.61,4.73,4.6,4.6
2004-01-02,43300.0,4.6,4.74,4.661,4.6
2004-01-05,6200.0,4.65,4.65,4.6,4.5
2004-01-06,16800.0,4.7,4.77,4.7,4.65
2004-01-07,3800.0,4.74,4.74,4.709,4.66
2004-01-08,17900.0,4.6,4.7,4.7,4.45
2004-01-09,11600.0,4.6,4.63,4.63,4.45
2004-01-12,17700.0,4.46,4.7,4.7,4.45
2004-01-13,25500.0,4.53,4.55,4.42,4.42
2004-01-14,29300.0,4.5,4.65,4.65,4.49
2004-01-15,15000.0,4.51,4.52,4.46,4.4
2004-01-16,2400.0,4.56,4.6,4.6,4.5
2004-01-20,10600.0,4.35,4.57,4.57,4.35
2004-01-21,13700.0,4.46,4.5,4.4,4.15
2004-01-22,13400.0,4.51,4.57,4.45,4.45
2004-01-23,15700.0,4.46,4.5,4.499,4.4
2004-01-26,41100.0,4.64,4.65,4.35,4.35
2004-01-27,11500.0,4.74,4.75,4.75,4.6
2004-01-28,5600.0,4.7,4.73,4.7,4.7
2004-01-29,7800.0,4.34,4.7,4.7,4.33
2004-01-30,13800.0,4.46,4.76,4.75,4.23
2004-02-02,6100.0,4.45,4.65,4.57,4.45
2004-02-03,4000.0,4.59,4.75,4.75,4.56
2004-02-04,6500.0,4.591,4.591,4.59,4.4
2004-02-05,19800.0,4.5,4.6,4.55,4.47
2004-02-06,8600.0,4.46,4.57,4.55,4.451
2004-02-09,7000.0,4.511,4.58,4.58,4.499
2004-02-10,15900.0,4.7,4.7,4.55,4.5
2004-02-11,9700.0,4.56,4.68,4.67,4.56
2004-02-12,10600.0,4.5,4.5,4.45,4.45
2004-02-13,600.0,4.46,4.46,4.46,4.46
2004-02-17,25400.0,4.46,4.75,4.45,4.33
2004-02-18,0.0,4.46,4.46,4.46,4.46
2004-02-19,2100.0,4.67,4.67,4.54,4.54
2004-02-20,15200.0,4.4,4.551,4.551,4.16
2004-02-23,20800.0,4.3,4.36,4.25,4.25
2004-02-24,22400.0,4.28,4.36,4.29,4.25
2004-02-25,1800.0,4.28,4.47,4.47,4.28
2004-02-26,12200.0,4.31,4.45,4.27,4.25
2004-02-27,1500.0,4.25,4.33,4.3,4.25
2004-03-01,6900.0,4.3,4.4,4.4,4.25
2004-03-02,6700.0,4.3,4.39,4.34,4.25
2004-03-03,13200.0,4.3,4.45,4.25,4.2
2004-03-04,8000.0,4.28,4.46,4.26,4.18
2004-03-05,21500.0,4.3,4.42,4.285,4.27
2004-03-08,8600.0,4.3,4.42,4.34,4.3
2004-03-09,20400.0,4.34,4.49,4.48,4.3
2004-03-10,1600.0,4.33,4.46,4.34,4.33
2004-03-11,7700.0,4.21,4.4,4.34,4.16
2004-03-12,5500.0,4.281,4.4,4.33,4.2
2004-03-15,100.0,4.281,4.281,4.281,4.281
2004-03-16,4600.0,4.25,4.28,4.28,4.25
2004-03-17,86700.0,4.58,4.7,4.25,4.25
2004-03-18,134500.0,4.33,4.94,4.94,4.33
2004-03-19,61400.0,4.52,4.7,4.7,4.35
2004-03-22,7400.0,4.5,4.55,4.54,4.38
2004-03-23,6000.0,4.46,4.58,4.555,4.42
2004-03-24,16000.0,4.39,4.489,4.41,4.25
2004-03-25,9100.0,4.45,4.49,4.4,4.4
2004-03-26,4200.0,4.49,4.59,4.41,4.37
2004-03-29,13900.0,4.32,4.55,4.55,4.15
2004-03-30,16800.0,4.5,4.5,4.34,4.34
2004-03-31,6800.0,4.43,4.525,4.525,4.42
2004-04-01,30100.0,4.45,4.45,4.26,4.26
2004-04-02,12300.0,4.42,4.49,4.49,4.401
2004-04-05,28100.0,4.38,4.47,4.47,4.3
2004-04-06,11300.0,4.25,4.38,4.38,4.25
2004-04-07,36000.0,4.4,4.6,4.38,4.33
2004-04-08,5000.0,4.42,4.49,4.49,4.39
2004-04-12,7600.0,4.4,4.46,4.38,4.32
2004-04-13,14600.0,4.3,4.31,4.3,4.27
2004-04-14,14100.0,4.22,4.32,4.27,4.1
2004-04-15,2900.0,4.16,4.25,4.1,4.1
2004-04-16,27700.0,3.99,4.18,4.1,3.96
2004-04-19,13200.0,3.99,4.0,4.0,3.96
2004-04-20,14700.0,3.99,4.04,3.972,3.97
2004-04-21,1200.0,3.99,4.01,4.01,3.99
2004-04-22,3800.0,4.05,4.05,4.001,4.0
2004-04-23,17000.0,4.0,4.05,4.05,3.77
2004-04-26,8400.0,3.78,3.93,3.93,3.77
2004-04-27,20500.0,3.95,4.01,4.0,3.95
2004-04-28,2200.0,4.0,4.0,3.96,3.96
2004-04-29,11700.0,4.0,4.019,3.99,3.98
2004-04-30,20900.0,4.01,4.02,4.0,3.57
2004-05-03,34300.0,3.95,4.02,4.0,3.66
2004-05-04,4200.0,3.981,3.99,3.98,3.8
2004-05-05,12100.0,3.99,4.0,3.99,3.94
2004-05-06,3000.0,3.83,3.92,3.92,3.82
2004-05-07,200.0,3.85,3.85,3.85,3.85
2004-05-10,2800.0,3.85,3.86,3.57,3.57
2004-05-11,2300.0,3.743,3.94,3.94,3.65
2004-05-12,2900.0,3.94,3.94,3.55,3.55
2004-05-13,3300.0,3.97,3.97,3.94,3.56
2004-05-14,4600.0,3.94,3.99,3.988,3.77
2004-05-17,10700.0,3.72,3.94,3.94,3.61
2004-05-18,1600.0,3.87,3.95,3.9,3.74
2004-05-19,0.0,3.87,3.87,3.87,3.87
2004-05-20,45600.0,4.0,4.18,3.86,3.75
2004-05-21,3100.0,4.17,4.17,4.08,4.08
2004-05-24,3400.0,4.11,4.11,4.0,4.0
2004-05-25,5100.0,4.11,4.12,4.12,4.05
2004-05-26,3600.0,4.06,4.061,4.06,4.06
2004-05-27,2600.0,4.12,4.12,3.9,3.9
2004-05-28,13000.0,4.197,4.35,4.02,4.02
2004-06-01,0.0,4.197,4.197,4.197,4.197
2004-06-02,7700.0,4.25,4.29,4.16,4.16
2004-06-03,9100.0,4.25,4.4,4.09,4.09
2004-06-04,36300.0,4.39,4.41,4.25,4.25
2004-06-07,28300.0,4.33,4.45,4.45,4.29
2004-06-08,18100.0,4.389,4.4,4.4,4.31
2004-06-09,10300.0,4.34,4.45,4.45,4.06
2004-06-10,800.0,4.31,4.31,4.3,4.3
2004-06-14,3900.0,4.39,4.45,4.31,4.3
2004-06-15,42100.0,4.39,4.45,4.45,4.35
2004-06-16,1300.0,4.35,4.36,4.35,4.35
2004-06-17,1100.0,4.4,4.4,4.39,4.39
2004-06-18,1500.0,4.4,4.43,4.43,4.4
2004-06-21,2800.0,4.4,4.42,4.4,4.4
2004-06-22,4900.0,4.35,4.412,4.4,4.35
2004-06-23,30300.0,4.55,4.59,4.35,4.35
2004-06-24,6200.0,4.54,4.54,4.54,4.5
2004-06-25,9900.0,4.3,4.55,4.49,4.3
2004-06-28,4600.0,4.36,4.55,4.35,4.34
2004-06-29,19500.0,4.46,4.46,4.33,4.33
2004-06-30,2000.0,4.42,4.42,4.26,4.26
2004-07-01,7100.0,4.19,4.31,4.31,4.15
2004-07-02,4500.0,4.16,4.39,4.162,4.15
2004-07-06,2800.0,4.23,4.38,4.2,4.17
2004-07-07,3800.0,4.38,4.38,4.25,4.25
2004-07-08,8700.0,4.3,4.401,4.05,4.05
2004-07-09,5200.0,4.25,4.4,4.05,4.05
2004-07-12,0.0,4.25,4.25,4.25,4.25
2004-07-13,0.0,4.25,4.25,4.25,4.25
2004-07-14,13200.0,4.23,4.26,4.05,4.05
2004-07-15,500.0,4.2,4.201,4.201,4.2
2004-07-16,6200.0,4.241,4.34,4.19,4.15
2004-07-19,5100.0,4.2,4.24,4.24,4.12
2004-07-20,4000.0,4.21,4.29,4.2,4.16
2004-07-21,3600.0,4.239,4.24,4.15,4.15
2004-07-22,3100.0,4.18,4.18,4.18,4.15
2004-07-23,59100.0,4.15,4.15,4.12,3.95
2004-07-26,13200.0,4.2,4.25,4.0,3.71
2004-07-27,24100.0,4.25,4.95,4.95,4.24
2004-07-28,4900.0,4.24,4.39,4.22,4.21
2004-07-29,0.0,4.24,4.24,4.24,4.24
2004-07-30,2500.0,4.24,4.95,4.95,4.16
2004-08-02,3300.0,4.29,4.32,4.12,4.12
2004-08-03,4500.0,4.18,4.33,4.21,4.18
2004-08-04,3600.0,4.15,4.15,4.15,4.15
2004-08-05,6800.0,4.17,4.289,4.289,3.96
2004-08-06,2200.0,4.161,4.28,4.15,4.15
2004-08-09,3800.0,4.15,4.17,4.16,4.15
2004-08-10,1900.0,4.11,4.15,4.131,4.11
2004-08-11,6400.0,4.13,4.33,4.25,4.13
2004-08-12,3500.0,4.11,4.26,4.13,4.11
2004-08-13,9900.0,3.97,4.1,4.1,3.97
2004-08-16,5200.0,4.12,4.13,4.0,3.98
2004-08-17,33000.0,4.06,4.15,4.15,3.98
2004-08-18,76800.0,4.05,4.29,3.99,3.95
2004-08-19,19600.0,3.98,4.04,3.9,3.9
2004-08-20,42700.0,4.06,4.08,3.9,3.9
2004-08-23,16800.0,4.05,4.25,4.0,4.0
2004-08-24,3000.0,4.03,4.03,4.0,4.0
2004-08-25,300.0,4.039,4.039,3.9,3.9
2004-08-26,16300.0,3.96,4.02,4.02,3.95
2004-08-27,123200.0,4.0,4.05,3.99,3.95
2004-08-30,6000.0,4.04,4.04,3.97,3.95
2004-08-31,1800.0,4.01,4.02,3.99,3.99
2004-09-01,2500.0,3.99,4.0,4.0,3.99
2004-09-02,29000.0,4.0,4.05,4.0,3.99
2004-09-03,1300.0,4.0,4.02,4.0,4.0
2004-09-07,35000.0,4.03,4.03,4.0,3.99
2004-09-08,5300.0,4.009,4.009,4.0,4.0
2004-09-09,4300.0,4.01,4.05,4.05,4.0
2004-09-10,13500.0,4.0,4.03,4.0,4.0
2004-09-13,15200.0,4.02,4.04,4.0,4.0
2004-09-14,14500.0,4.01,4.04,4.03,4.0
2004-09-15,16200.0,4.01,4.01,4.0,4.0
2004-09-16,12200.0,4.01,4.01,4.01,4.0
2004-09-17,55100.0,4.0,4.01,4.0,4.0
2004-09-20,34900.0,4.0,4.0,4.0,3.98
2004-09-21,2700.0,4.032,4.04,4.0,4.0
2004-09-22,17400.0,4.0,4.001,4.0,3.98
2004-09-23,2900.0,3.959,4.0,4.0,3.959
2004-09-24,2000.0,3.95,3.95,3.95,3.95
2004-09-27,30100.0,3.99,4.04,4.04,3.77
2004-09-28,5900.0,3.88,3.96,3.95,3.84
2004-09-29,3900.0,3.9,3.9,3.861,3.861
2004-09-30,3500.0,3.909,3.91,3.89,3.89
2004-10-01,9600.0,3.9,3.9,3.9,3.899
2004-10-04,44300.0,3.92,3.92,3.86,3.83
2004-10-05,8600.0,3.929,4.04,3.99,3.925
2004-10-06,3200.0,3.925,3.93,3.93,3.925
2004-10-07,7700.0,3.89,3.9,3.9,3.83
2004-10-08,4100.0,3.93,3.93,3.929,3.86
2004-10-11,11500.0,3.925,3.93,3.92,3.92
2004-10-12,0.0,3.925,3.925,3.925,3.925
2004-10-13,57100.0,3.97,4.0,3.91,3.91
2004-10-14,6500.0,3.92,3.98,3.971,3.92
2004-10-15,3000.0,3.92,3.94,3.921,3.92
2004-10-18,1000.0,3.92,3.92,3.92,3.92
2004-10-19,30600.0,4.0,4.0,3.92,3.92
2004-10-20,7700.0,4.04,4.05,4.03,4.03
2004-10-21,6900.0,4.09,4.15,4.15,4.04
2004-10-22,0.0,4.09,4.09,4.09,4.09
2004-10-25,500.0,4.01,4.02,4.02,4.01
2004-10-26,9400.0,4.01,4.04,4.04,4.01
2004-10-27,6900.0,4.01,4.18,4.18,4.01
2004-10-28,10400.0,3.92,4.0,3.91,3.91
2004-10-29,3800.0,4.1,4.18,4.18,4.06
2004-11-01,1800.0,4.071,4.12,4.12,4.07
2004-11-02,1300.0,4.11,4.18,4.18,4.05
2004-11-03,4000.0,4.08,4.119,4.119,4.05
2004-11-04,18100.0,4.061,4.08,4.06,4.06
2004-11-05,7300.0,4.081,4.1,4.061,4.061
2004-11-08,4900.0,4.05,4.071,4.071,4.05
2004-11-09,1700.0,4.05,4.05,4.05,4.05
2004-11-10,3900.0,4.0,4.0,3.9,3.9
2004-11-11,2800.0,4.1,4.1,3.97,3.97
2004-11-12,14200.0,4.09,4.15,3.95,3.95
2004-11-15,10700.0,4.0,4.09,4.09,4.0
2004-11-16,75300.0,3.9,4.0,4.0,3.88
2004-11-17,30600.0,3.96,3.97,3.89,3.89
2004-11-18,27500.0,3.94,3.96,3.96,3.85
2004-11-19,8500.0,3.9,3.95,3.91,3.9
2004-11-22,24700.0,3.8,4.02,3.9,3.8
2004-11-23,21900.0,3.91,3.95,3.7,3.7
2004-11-24,27800.0,3.9,3.939,3.9,3.85
2004-11-26,0.0,3.9,3.9,3.9,3.9
2004-11-29,6100.0,3.91,3.95,3.95,3.91
2004-11-30,36800.0,3.95,3.99,3.9,3.9
2004-12-01,0.0,3.95,3.95,3.95,3.95
2004-12-02,3300.0,3.9,3.95,3.93,3.8
2004-12-03,29100.0,3.9,3.95,3.9,3.9
2004-12-06,24500.0,3.95,3.97,3.9,3.9
2004-12-07,14800.0,3.95,3.96,3.939,3.92
2004-12-08,27700.0,3.94,3.95,3.95,3.9
2004-12-09,2900.0,3.97,3.99,3.85,3.85
2004-12-10,4800.0,3.94,3.94,3.85,3.85
2004-12-13,13700.0,3.92,3.93,3.93,3.91
2004-12-14,21700.0,3.94,3.94,3.94,3.86
2004-12-15,16600.0,3.94,3.95,3.94,3.94
2004-12-16,9400.0,3.94,3.94,3.94,3.85
2004-12-17,4900.0,3.95,3.97,3.93,3.93
2004-12-20,11400.0,3.9,3.94,3.94,3.872
2004-12-21,25700.0,3.95,3.95,3.87,3.87
2004-12-22,29700.0,3.949,4.0,3.95,3.71
2004-12-23,51200.0,3.96,3.99,3.99,3.91
