date,5. volume,4. close,2. high,1. open,3. low
2001-07-27,0.0,0.18,0.18,0.18,0.18
2001-07-30,0.0,0.18,0.18,0.18,0.18
2001-07-31,5000.0,0.15,0.15,0.15,0.15
2001-08-01,0.0,0.15,0.15,0.15,0.15
2001-08-02,1500.0,0.16,0.16,0.16,0.16
2001-08-03,0.0,0.16,0.16,0.16,0.16
2001-08-06,4300.0,0.15,0.15,0.15,0.15
2001-08-07,10000.0,0.18,0.18,0.18,0.18
2001-08-08,5000.0,0.15,0.15,0.15,0.15
2001-08-09,2000.0,0.21,0.21,0.21,0.21
2001-08-10,5000.0,0.21,0.21,0.21,0.21
2001-08-13,3500.0,0.18,0.18,0.18,0.18
2001-08-14,5500.0,0.16,0.18,0.18,0.16
2001-08-15,12500.0,0.18,0.18,0.16,0.16
2001-08-16,0.0,0.18,0.18,0.18,0.18
2001-08-17,28000.0,0.13,0.18,0.13,0.13
2001-08-20,0.0,0.13,0.13,0.13,0.13
2001-08-21,15000.0,0.2,0.2,0.15,0.15
2001-08-22,5000.0,0.15,0.15,0.15,0.15
2001-08-23,19000.0,0.16,0.16,0.13,0.13
2001-08-24,36000.0,0.13,0.16,0.14,0.13
2001-08-27,45000.0,0.15,0.15,0.13,0.13
2001-08-28,70000.0,0.07,0.13,0.13,0.07
2001-08-29,0.0,0.07,0.07,0.07,0.07
2001-08-30,0.0,0.07,0.07,0.07,0.07
2001-08-31,7700.0,0.1,0.1,0.07,0.07
2001-09-04,2000.0,0.11,0.11,0.11,0.11
2001-09-05,39000.0,0.14,0.14,0.11,0.11
2001-09-06,0.0,0.14,0.14,0.14,0.14
2001-09-07,0.0,0.14,0.14,0.14,0.14
2001-09-10,26000.0,0.16,0.16,0.11,0.11
2001-09-17,0.0,0.16,0.16,0.16,0.16
2001-09-18,0.0,0.16,0.16,0.16,0.16
2001-09-19,29000.0,0.12,0.17,0.17,0.11
2001-09-20,3600.0,0.1,0.1,0.1,0.09
2001-09-21,5000.0,0.15,0.15,0.15,0.15
2001-09-24,400.0,0.09,0.09,0.09,0.09
2001-09-25,0.0,0.09,0.09,0.09,0.09
2001-09-26,200.0,0.11,0.11,0.11,0.11
2001-09-27,0.0,0.11,0.11,0.11,0.11
2001-09-28,0.0,0.11,0.11,0.11,0.11
2001-10-01,0.0,0.11,0.11,0.11,0.11
2001-10-02,0.0,0.11,0.11,0.11,0.11
2001-10-03,22500.0,0.17,0.17,0.17,0.15
2001-10-04,15000.0,0.17,0.17,0.17,0.17
2001-10-05,300.0,0.15,0.15,0.15,0.15
2001-10-08,40000.0,0.17,0.17,0.17,0.15
2001-10-09,0.0,0.17,0.17,0.17,0.17
2001-10-10,18300.0,0.17,0.19,0.18,0.17
2001-10-11,11000.0,0.21,0.21,0.21,0.21
2001-10-12,98500.0,0.23,0.31,0.29,0.21
2001-10-15,13600.0,0.18,0.18,0.18,0.18
2001-10-16,1400.0,0.18,0.18,0.18,0.18
2001-10-17,700.0,0.18,0.18,0.18,0.18
2001-10-18,0.0,0.18,0.18,0.18,0.18
2001-10-19,29400.0,0.16,0.21,0.16,0.16
2001-10-22,18000.0,0.22,0.22,0.19,0.19
2001-10-23,11000.0,0.19,0.19,0.19,0.19
2001-10-24,18000.0,0.18,0.21,0.19,0.18
2001-10-25,15000.0,0.18,0.18,0.18,0.18
2001-10-26,5000.0,0.18,0.18,0.18,0.18
2001-10-29,0.0,0.18,0.18,0.18,0.18
2001-10-30,16000.0,0.2,0.2,0.2,0.2
2001-10-31,5000.0,0.17,0.17,0.17,0.17
2001-11-01,0.0,0.17,0.17,0.17,0.17
2001-11-02,0.0,0.17,0.17,0.17,0.17
2001-11-05,23200.0,0.19,0.19,0.16,0.16
2001-11-06,10000.0,0.16,0.16,0.16,0.16
2001-11-07,32000.0,0.1,0.165,0.165,0.1
2001-11-08,29100.0,0.15,0.18,0.18,0.12
2001-11-09,0.0,0.15,0.15,0.15,0.15
2001-11-12,12000.0,0.15,0.15,0.11,0.11
2001-11-13,23700.0,0.11,0.12,0.12,0.11
2001-11-14,5000.0,0.11,0.11,0.11,0.11
2001-11-15,20000.0,0.15,0.15,0.15,0.15
2001-11-16,0.0,0.15,0.15,0.15,0.15
2001-11-19,100500.0,0.14,0.18,0.18,0.13
2001-11-20,74000.0,0.15,0.19,0.19,0.15
2001-11-21,21000.0,0.14,0.16,0.16,0.14
2001-11-23,41000.0,0.15,0.18,0.18,0.15
2001-11-26,20700.0,0.14,0.18,0.18,0.14
2001-11-27,98000.0,0.14,0.16,0.16,0.13
2001-11-28,1000.0,0.11,0.11,0.11,0.11
2001-11-29,31500.0,0.11,0.11,0.11,0.11
2001-11-30,0.0,0.11,0.11,0.11,0.11
2001-12-03,40000.0,0.11,0.11,0.11,0.11
2001-12-04,5000.0,0.1,0.1,0.1,0.1
2001-12-05,35000.0,0.1,0.11,0.1,0.1
2001-12-06,46000.0,0.15,0.15,0.15,0.11
2001-12-07,0.0,0.15,0.15,0.15,0.15
2001-12-10,4000.0,0.08,0.08,0.08,0.08
2001-12-11,0.0,0.08,0.08,0.08,0.08
2001-12-12,0.0,0.08,0.08,0.08,0.08
2001-12-13,32500.0,0.06,0.07,0.07,0.06
2001-12-14,25000.0,0.07,0.09,0.09,0.07
2001-12-17,1000.0,0.06,0.06,0.06,0.06
2001-12-18,5100.0,0.07,0.07,0.06,0.06
2001-12-19,32000.0,0.07,0.07,0.07,0.07
2001-12-20,95500.0,0.07,0.075,0.07,0.07
2001-12-21,58500.0,0.1,0.11,0.07,0.07
2001-12-24,5000.0,0.09,0.09,0.09,0.09
2001-12-26,26000.0,0.11,0.12,0.09,0.09
2001-12-27,13300.0,0.12,0.12,0.11,0.11
2001-12-28,65000.0,0.15,0.18,0.12,0.12
2001-12-31,0.0,0.15,0.15,0.15,0.15
2002-01-02,71000.0,0.13,0.15,0.15,0.13
2002-01-03,12500.0,0.12,0.12,0.12,0.12
2002-01-04,20000.0,0.125,0.125,0.125,0.125
2002-01-07,25000.0,0.135,0.135,0.12,0.12
2002-01-08,5000.0,0.12,0.12,0.12,0.12
2002-01-09,40000.0,0.125,0.125,0.12,0.12
2002-01-10,15000.0,0.13,0.13,0.13,0.13
2002-01-11,98500.0,0.14,0.14,0.13,0.13
2002-01-14,2000.0,0.135,0.135,0.135,0.135
2002-01-15,52000.0,0.145,0.15,0.135,0.11
2002-01-16,15400.0,0.145,0.15,0.14,0.14
2002-01-17,0.0,0.145,0.145,0.145,0.145
2002-01-18,0.0,0.145,0.145,0.145,0.145
2002-01-22,60700.0,0.19,0.2,0.155,0.155
2002-01-23,12000.0,0.2,0.2,0.2,0.2
2002-01-24,0.0,0.2,0.2,0.2,0.2
2002-01-25,24100.0,0.2,0.2,0.2,0.2
2002-01-28,105500.0,0.35,0.4,0.24,0.2
2002-01-29,34500.0,0.37,0.37,0.3,0.3
2002-01-30,8000.0,0.26,0.37,0.37,0.26
2002-01-31,54800.0,0.25,0.33,0.27,0.25
2002-02-01,44000.0,0.35,0.35,0.35,0.25
2002-02-04,0.0,0.35,0.35,0.35,0.35
2002-02-05,600.0,0.25,0.25,0.25,0.25
2002-02-06,5100.0,0.25,0.25,0.25,0.25
2002-02-07,36000.0,0.25,0.25,0.25,0.24
2002-02-08,0.0,0.25,0.25,0.25,0.25
2002-02-11,0.0,0.25,0.25,0.25,0.25
2002-02-12,0.0,0.25,0.25,0.25,0.25
2002-02-13,500.0,0.21,0.21,0.21,0.21
2002-02-14,9600.0,0.25,0.25,0.25,0.22
2002-02-15,5000.0,0.25,0.25,0.25,0.25
2002-02-19,0.0,0.25,0.25,0.25,0.25
2002-02-20,0.0,0.25,0.25,0.25,0.25
2002-02-21,30000.0,0.22,0.25,0.25,0.22
2002-02-22,50200.0,0.23,0.28,0.25,0.22
2002-02-25,0.0,0.23,0.23,0.23,0.23
2002-02-26,0.0,0.23,0.23,0.23,0.23
2002-02-27,0.0,0.23,0.23,0.23,0.23
2002-02-28,6100.0,0.22,0.25,0.22,0.22
2002-03-01,1100.0,0.25,0.25,0.25,0.25
2002-03-04,4500.0,0.2,0.25,0.25,0.19
2002-03-05,1600.0,0.19,0.19,0.19,0.19
2002-03-06,0.0,0.19,0.19,0.19,0.19
2002-03-07,0.0,0.19,0.19,0.19,0.19
2002-03-08,2100.0,0.24,0.24,0.19,0.19
2002-03-11,21100.0,0.19,0.24,0.19,0.19
2002-03-12,38200.0,0.18,0.22,0.21,0.18
2002-03-13,2000.0,0.16,0.16,0.16,0.16
2002-03-14,1500.0,0.19,0.19,0.19,0.16
2002-03-15,0.0,0.19,0.19,0.19,0.19
2002-03-18,7900.0,0.16,0.16,0.16,0.16
2002-03-19,12000.0,0.16,0.16,0.16,0.16
2002-03-20,15000.0,0.18,0.19,0.19,0.18
2002-03-21,14200.0,0.22,0.22,0.22,0.17
2002-03-22,18000.0,0.2,0.22,0.22,0.2
2002-03-25,9000.0,0.17,0.2,0.2,0.17
2002-03-26,17600.0,0.17,0.17,0.15,0.15
2002-03-27,0.0,0.17,0.17,0.17,0.17
2002-03-28,28700.0,0.2,0.22,0.22,0.2
2002-04-01,0.0,0.2,0.2,0.2,0.2
2002-04-02,2000.0,0.19,0.19,0.19,0.19
2002-04-03,200.0,0.19,0.19,0.19,0.19
2002-04-04,0.0,0.19,0.19,0.19,0.19
2002-04-05,3000.0,0.19,0.19,0.19,0.19
2002-04-08,21000.0,0.2,0.2,0.19,0.19
2002-04-09,10000.0,0.19,0.19,0.19,0.19
2002-04-10,0.0,0.19,0.19,0.19,0.19
2002-04-11,0.0,0.19,0.19,0.19,0.19
2002-04-12,28500.0,0.19,0.2,0.18,0.18
2002-04-15,48400.0,0.18,0.19,0.18,0.18
2002-04-16,56600.0,0.2,0.22,0.22,0.2
2002-04-17,15000.0,0.2,0.2,0.2,0.2
2002-04-18,2000.0,0.2,0.2,0.2,0.2
2002-04-19,3500.0,0.2,0.2,0.2,0.2
2002-04-22,0.0,0.2,0.2,0.2,0.2
2002-04-23,8000.0,0.18,0.18,0.17,0.17
2002-04-24,0.0,0.18,0.18,0.18,0.18
2002-04-25,8500.0,0.19,0.2,0.18,0.17
2002-04-26,34700.0,0.18,0.19,0.19,0.17
2002-04-29,0.0,0.18,0.18,0.18,0.18
2002-04-30,0.0,0.18,0.18,0.18,0.18
2002-05-01,5000.0,0.17,0.17,0.17,0.17
2002-05-02,1200.0,0.19,0.19,0.19,0.19
2002-05-03,27000.0,0.17,0.17,0.17,0.16
2002-05-06,5000.0,0.16,0.16,0.16,0.16
2002-05-07,48000.0,0.15,0.17,0.17,0.15
2002-05-08,300.0,0.14,0.14,0.14,0.14
2002-05-09,1000.0,0.15,0.15,0.15,0.15
2002-05-10,0.0,0.15,0.15,0.15,0.15
2002-05-13,3800.0,0.15,0.15,0.15,0.15
2002-05-14,37600.0,0.13,0.15,0.14,0.13
2002-05-15,0.0,0.13,0.13,0.13,0.13
2002-05-16,33300.0,0.14,0.15,0.14,0.14
2002-05-17,2000.0,0.12,0.12,0.12,0.12
2002-05-20,0.0,0.12,0.12,0.12,0.12
2002-05-21,27300.0,0.12,0.12,0.11,0.11
2002-05-22,69000.0,0.05,0.1,0.1,0.05
2002-05-23,30000.0,0.09,0.09,0.09,0.09
2002-05-24,1900.0,0.1,0.1,0.1,0.1
2002-05-28,15000.0,0.08,0.08,0.08,0.08
2002-05-29,0.0,0.08,0.08,0.08,0.08
2002-05-30,38000.0,0.08,0.08,0.08,0.08
2002-05-31,0.0,0.07,0.07,0.07,0.07
2002-06-03,0.0,0.08,0.08,0.08,0.08
2002-06-04,0.0,0.08,0.08,0.08,0.08
2002-06-05,0.0,0.08,0.08,0.08,0.08
2002-06-06,0.0,0.08,0.08,0.08,0.08
2002-06-07,0.0,0.08,0.08,0.08,0.08
2002-06-10,100.0,0.09,0.09,0.09,0.09
2002-06-11,0.0,0.09,0.09,0.09,0.09
2002-06-12,0.0,0.09,0.09,0.09,0.09
2002-06-13,0.0,0.09,0.09,0.09,0.09
2002-06-14,5600.0,0.065,0.065,0.065,0.065
2002-06-17,0.0,0.065,0.065,0.065,0.065
2002-06-18,0.0,0.065,0.065,0.065,0.065
2002-06-19,0.0,0.065,0.065,0.065,0.065
2002-06-20,0.0,0.065,0.065,0.065,0.065
2002-06-21,0.0,0.065,0.065,0.065,0.065
2002-06-24,6000.0,0.09,0.09,0.09,0.09
2002-06-25,0.0,0.09,0.09,0.09,0.09
2002-06-26,0.0,0.09,0.09,0.09,0.09
2002-06-27,1900.0,0.1,0.1,0.09,0.08
2002-06-28,21000.0,0.1,0.1,0.1,0.1
2002-07-01,33700.0,0.11,0.11,0.1,0.1
2002-07-02,0.0,0.11,0.11,0.11,0.11
2002-07-03,0.0,0.11,0.11,0.11,0.11
2002-07-05,5000.0,0.11,0.11,0.11,0.11
2002-07-08,2000.0,0.09,0.09,0.09,0.09
2002-07-09,0.0,0.09,0.09,0.09,0.09
2002-07-10,0.0,0.09,0.09,0.09,0.09
2002-07-11,0.0,0.09,0.09,0.09,0.09
2002-07-12,2000.0,0.09,0.09,0.09,0.09
2002-07-15,0.0,0.09,0.09,0.09,0.09
2002-07-16,0.0,0.09,0.09,0.09,0.09
2002-07-17,0.0,0.09,0.09,0.09,0.09
2002-07-18,400.0,0.09,0.09,0.09,0.09
2002-07-19,8300.0,0.09,0.09,0.09,0.09
2002-07-22,0.0,0.09,0.09,0.09,0.09
2002-07-23,37000.0,0.07,0.07,0.07,0.07
2002-07-24,0.0,0.07,0.07,0.07,0.07
2002-07-25,10200.0,0.09,0.1,0.1,0.09
2002-07-26,5500.0,0.09,0.09,0.09,0.09
2002-07-29,20000.0,0.07,0.08,0.08,0.07
2002-07-30,37500.0,0.075,0.085,0.085,0.065
2002-07-31,4000.0,0.075,0.075,0.075,0.075
2002-08-01,8500.0,0.07,0.075,0.075,0.07
2002-08-02,500.0,0.08,0.08,0.08,0.08
2002-08-05,0.0,0.08,0.08,0.08,0.08
2002-08-06,0.0,0.08,0.08,0.08,0.08
2002-08-07,2000.0,0.07,0.07,0.07,0.07
2002-08-08,0.0,0.07,0.07,0.07,0.07
2002-08-09,65700.0,0.05,0.07,0.07,0.05
2002-08-12,0.0,0.05,0.05,0.05,0.05
2002-08-13,4000.0,0.055,0.055,0.055,0.055
2002-08-14,5000.0,0.07,0.07,0.07,0.07
2002-08-15,1500.0,0.06,0.06,0.06,0.06
2002-08-16,57300.0,0.07,0.07,0.07,0.05
2002-08-19,12000.0,0.09,0.09,0.09,0.09
2002-08-20,0.0,0.09,0.09,0.09,0.09
2002-08-21,0.0,0.09,0.09,0.09,0.09
2002-08-22,5000.0,0.08,0.08,0.08,0.08
2002-08-23,0.0,0.08,0.08,0.08,0.08
2002-08-26,0.0,0.08,0.08,0.08,0.08
2002-08-27,0.0,0.08,0.08,0.08,0.08
2002-08-28,0.0,0.08,0.08,0.08,0.08
2002-08-29,0.0,0.08,0.08,0.08,0.08
2002-08-30,0.0,0.08,0.08,0.08,0.08
2002-09-03,600.0,0.08,0.08,0.08,0.08
2002-09-04,29000.0,0.075,0.08,0.08,0.075
2002-09-05,0.0,0.075,0.075,0.075,0.075
2002-09-06,0.0,0.075,0.075,0.075,0.075
2002-09-09,0.0,0.075,0.075,0.075,0.075
2002-09-10,0.0,0.075,0.075,0.075,0.075
2002-09-11,0.0,0.075,0.075,0.075,0.075
2002-09-12,0.0,0.075,0.075,0.075,0.075
2002-09-13,5000.0,0.07,0.07,0.07,0.07
2002-09-16,0.0,0.07,0.07,0.07,0.07
2002-09-17,0.0,0.07,0.07,0.07,0.07
2002-09-18,0.0,0.07,0.07,0.07,0.07
2002-09-19,0.0,0.07,0.07,0.07,0.07
2002-09-20,1900.0,0.08,0.08,0.07,0.07
2002-09-23,20000.0,0.08,0.089,0.089,0.08
2002-09-24,0.0,0.08,0.08,0.08,0.08
2002-09-25,0.0,0.08,0.08,0.08,0.08
2002-09-26,0.0,0.08,0.08,0.08,0.08
2002-09-27,45400.0,0.075,0.08,0.08,0.07
2002-09-30,0.0,0.075,0.075,0.075,0.075
2002-10-01,0.0,0.075,0.075,0.075,0.075
2002-10-02,0.0,0.075,0.075,0.075,0.075
2002-10-03,0.0,0.075,0.075,0.075,0.075
2002-10-04,0.0,0.075,0.075,0.075,0.075
2002-10-07,2200.0,0.06,0.06,0.06,0.06
2002-10-08,0.0,0.06,0.06,0.06,0.06
2002-10-09,0.0,0.06,0.06,0.06,0.06
2002-10-10,1500.0,0.06,0.06,0.06,0.06
2002-10-11,5300.0,0.07,0.07,0.06,0.06
2002-10-14,12600.0,0.06,0.06,0.06,0.06
2002-10-15,10600.0,0.07,0.07,0.06,0.06
2002-10-16,0.0,0.07,0.07,0.07,0.07
2002-10-17,5000.0,0.06,0.06,0.06,0.06
2002-10-18,46000.0,0.06,0.06,0.05,0.05
2002-10-21,41000.0,0.06,0.06,0.055,0.05
2002-10-22,8100.0,0.05,0.07,0.05,0.05
2002-10-23,21000.0,0.045,0.05,0.05,0.042
2002-10-24,5000.0,0.045,0.045,0.045,0.045
2002-10-25,0.0,0.05,0.05,0.05,0.05
2002-10-28,20500.0,0.05,0.05,0.04,0.04
2002-10-29,2100.0,0.05,0.06,0.06,0.05
2002-10-30,0.0,0.05,0.05,0.05,0.05
2002-10-31,10100.0,0.05,0.05,0.05,0.05
2002-11-01,7000.0,0.05,0.05,0.05,0.05
2002-11-04,0.0,0.05,0.05,0.05,0.05
2002-11-05,0.0,0.05,0.05,0.05,0.05
2002-11-06,0.0,0.05,0.05,0.05,0.05
2002-11-07,12000.0,0.055,0.055,0.05,0.05
2002-11-08,3000.0,0.05,0.05,0.05,0.05
2002-11-11,10000.0,0.07,0.07,0.07,0.07
2002-11-12,0.0,0.07,0.07,0.07,0.07
2002-11-13,0.0,0.07,0.07,0.07,0.07
2002-11-14,20700.0,0.09,0.12,0.1,0.08
2002-11-15,7300.0,0.1,0.1,0.09,0.09
2002-11-18,4500.0,0.11,0.11,0.11,0.11
2002-11-19,9000.0,0.11,0.11,0.11,0.11
2002-11-20,28000.0,0.09,0.09,0.09,0.09
2002-11-21,0.0,0.09,0.09,0.09,0.09
2002-11-22,2500.0,0.09,0.09,0.09,0.09
2002-11-25,10000.0,0.09,0.09,0.07,0.07
2002-11-26,10000.0,0.09,0.09,0.09,0.09
2002-11-27,20800.0,0.08,0.08,0.07,0.07
2002-11-29,0.0,0.08,0.08,0.08,0.08
2002-12-02,0.0,0.08,0.08,0.08,0.08
2002-12-03,0.0,0.08,0.08,0.08,0.08
2002-12-04,2000.0,0.09,0.09,0.09,0.09
2002-12-05,7000.0,0.07,0.09,0.09,0.07
2002-12-06,0.0,0.07,0.07,0.07,0.07
2002-12-09,67000.0,0.1,0.13,0.1,0.1
2002-12-10,23500.0,0.11,0.12,0.12,0.11
2002-12-11,6500.0,0.12,0.12,0.1,0.1
2002-12-12,29000.0,0.1,0.1,0.1,0.1
2002-12-13,300.0,0.1,0.1,0.1,0.1
2002-12-16,30000.0,0.1025,0.1025,0.1025,0.08
2002-12-17,0.0,0.1025,0.1025,0.1025,0.1025
2002-12-18,0.0,0.1025,0.1025,0.1025,0.1025
2002-12-19,0.0,0.1025,0.1025,0.1025,0.1025
2002-12-20,0.0,0.1025,0.1025,0.1025,0.1025
2002-12-23,0.0,0.1025,0.1025,0.1025,0.1025
2002-12-24,0.0,0.1025,0.1025,0.1025,0.1025
2002-12-26,0.0,0.1025,0.1025,0.1025,0.1025
2002-12-27,15000.0,0.1,0.1,0.1,0.1
2002-12-30,5000.0,0.1,0.1,0.1,0.1
2002-12-31,15000.0,0.08,0.1,0.1,0.08
2003-01-02,6000.0,0.1,0.1,0.1,0.09
2003-01-03,23500.0,0.09,0.1,0.1,0.08
2003-01-06,0.0,0.09,0.09,0.09,0.09
2003-01-07,4000.0,0.08,0.08,0.08,0.08
2003-01-08,0.0,0.08,0.08,0.08,0.08
